Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,Runtime,Release Year,Rating,Number of Ratings,Budget,Gross in US & Canada,Gross worldwide,Opening Weekend Gross in US & Canada
Napoleon,"An epic that details the checkered rise and fall of French Emperor Napoleon Bonaparte and his relentless journey to power through the prism of his addictive, volatile relationship with his wife, Josephine.",Ridley Scott,David Scarpa,"Action,Adventure,Biography",R,2h 38m,2023,6.7/10,38K,,"$37,514,498 ","$84,968,381 ","$20,638,887Nov 26, 2023"
The Hunger Games: The Ballad of Songbirds & Snakes,Coriolanus Snow mentors and develops feelings for the female District 12 tribute during the 10th Hunger Games.,Francis Lawrence,"Michael Lesslie,Michael Arndt,Suzanne Collins","Action,Adventure,Drama",PG-13,2h 37m,2023,7.2/10,37K,"$100,000,000 (estimated)","$105,043,414 ","$191,729,235 ","$44,607,143Nov 19, 2023"
The Killer,"After a fateful near-miss, an assassin battles his employers and himself, on an international manhunt he insists isn't personal.",David Fincher,"Andrew Kevin Walker,Luc Jacamon,Alexis Nolent","Action,Adventure,Crime",R,1h 58m,2023,6.8/10,117K,,,"$421,332 ",
Leo,A 74-year-old lizard named Leo and his turtle friend decide to escape from the terrarium of a Florida school classroom where they have been living for decades.,"David Wachtenheim,Robert Smigel,Robert Marianetti","Paul Sado,Robert Smigel,Adam Sandler","Animation,Comedy,Family",PG,1h 42m,2023,7.0/10,10K,,,,
Thanksgiving,"After a Black Friday riot ends in tragedy, a mysterious Thanksgiving-inspired killer terrorizes Plymouth, Massachusetts - the birthplace of the infamous holiday.",Eli Roth,"Eli Roth,Jeff Rendell","Horror,Mystery,Thriller",R,1h 46m,2023,7.0/10,9.1K,,"$25,408,677 ","$29,666,585 ","$10,306,272Nov 19, 2023"
Oppenheimer,"The story of American scientist, J. Robert Oppenheimer, and his role in the development of the atomic bomb.",Christopher Nolan,"Martin Sherwin,Christopher Nolan,Kai Bird","Biography,Drama,History",R,3h,2023,8.5/10,525K,"$100,000,000 (estimated)","$325,367,020 ","$950,554,020 ","$82,455,420Jul 23, 2023"
Saltburn,"A student at Oxford University finds himself drawn into the world of a charming and aristocratic classmate, who invites him to his eccentric family's sprawling estate for a summer never to be forgotten.",Emerald Fennell,Emerald Fennell,"Comedy,Drama,Thriller",R,2h 11m,2023,7.5/10,7.7K,,"$4,358,312 ","$7,545,932 ","$322,651Nov 19, 2023"
The Marvels,"Carol Danvers gets her powers entangled with those of Kamala Khan and Monica Rambeau, forcing them to work together to save the universe.",Nia DaCosta,"Elissa Karasik,Nia DaCosta,Megan McDonnell","Action,Adventure,Fantasy",PG-13,1h 45m,2023,6.0/10,57K,"$220,000,000 (estimated)","$77,926,655 ","$188,196,816 ","$46,110,859Nov 12, 2023"
Wish,A young girl named Asha wishes on a star and gets a more direct answer than she bargained for when a trouble-making star comes down from the sky to join her.,"Fawn Veerasunthorn,Chris Buck","Jennifer Lee,Chris Buck,Allison Moore","Animation,Adventure,Comedy",PG,1h 35m,2023,5.9/10,6.4K,"$200,000,000 (estimated)","$33,974,306 ","$51,276,049 ","$19,698,228Nov 26, 2023"
The Creator,"Against the backdrop of a war between humans and robots with artificial intelligence, a former soldier finds the secret weapon, a robot in the form of a young child.",Gareth Edwards,"Chris Weitz,Gareth Edwards","Action,Adventure,Drama",PG-13,2h 13m,2023,6.9/10,79K,"$80,000,000 (estimated)","$40,774,679 ","$104,181,028 ","$14,079,512Oct 1, 2023"
