Rank,Emoji,Year,Category,Subcategory,Name
1.0,😂,2010.0,Smileys & Emotion,face-smiling,face with tears of joy
2.0,❤️,2010.0,Smileys & Emotion,emotion,red heart
3.0,🤣,2016.0,Smileys & Emotion,face-smiling,rolling on the floor laughing
4.0,👍,2010.0,People & Body,hand-fingers-closed,thumbs up
5.0,😭,2010.0,Smileys & Emotion,face-concerned,loudly crying face
6.0,🙏,2010.0,People & Body,hands,folded hands
7.0,😘,2010.0,Smileys & Emotion,face-affection,face blowing a kiss
8.0,🥰,2018.0,Smileys & Emotion,face-affection,smiling face with hearts
9.0,😍,2010.0,Smileys & Emotion,face-affection,smiling face with heart-eyes
10.0,😊,2010.0,Smileys & Emotion,face-smiling,smiling face with smiling eyes
11.0,🎉,2010.0,Activities,event,party popper
12.0,😁,2010.0,Smileys & Emotion,face-smiling,beaming face with smiling eyes
13.0,💕,2010.0,Smileys & Emotion,emotion,two hearts
14.0,🥺,2018.0,Smileys & Emotion,face-concerned,pleading face
15.0,😅,2010.0,Smileys & Emotion,face-smiling,grinning face with sweat
16.0,🔥,2010.0,Travel & Places,sky & weather,fire
17.0,☺️,2010.0,Smileys & Emotion,face-affection,smiling face
18.0,🤦,2016.0,People & Body,person-gesture,person facepalming
19.0,♥️,2010.0,Activities,game,heart suit
20.0,🤷,2016.0,People & Body,person-gesture,person shrugging
21.0,🙄,2015.0,Smileys & Emotion,face-neutral-skeptical,face with rolling eyes
22.0,😆,2010.0,Smileys & Emotion,face-smiling,grinning squinting face
23.0,🤗,2015.0,Smileys & Emotion,face-hand,hugging face
24.0,😉,2010.0,Smileys & Emotion,face-smiling,winking face
25.0,🎂,2010.0,Food & Drink,food-sweet,birthday cake
26.0,🤔,2015.0,Smileys & Emotion,face-hand,thinking face
27.0,👏,2010.0,People & Body,hands,clapping hands
28.0,🙂,2015.0,Smileys & Emotion,face-smiling,slightly smiling face
29.0,😳,2010.0,Smileys & Emotion,face-concerned,flushed face
30.0,🥳,2018.0,Smileys & Emotion,face-hat,partying face
31.0,😎,2015.0,Smileys & Emotion,face-glasses,smiling face with sunglasses
32.0,👌,2010.0,People & Body,hand-fingers-partial,OK hand
33.0,💜,2010.0,Smileys & Emotion,emotion,purple heart
34.0,😔,2010.0,Smileys & Emotion,face-sleepy,pensive face
35.0,💪,2010.0,People & Body,body-parts,flexed biceps
36.0,✨,2010.0,Activities,event,sparkles
37.0,💖,2010.0,Smileys & Emotion,emotion,sparkling heart
38.0,👀,2010.0,People & Body,body-parts,eyes
39.0,😋,2010.0,Smileys & Emotion,face-tongue,face savoring food
40.0,😏,2010.0,Smileys & Emotion,face-neutral-skeptical,smirking face
41.0,😢,2010.0,Smileys & Emotion,face-concerned,crying face
42.0,👉,2010.0,People & Body,hand-single-finger,backhand index pointing right
43.0,💗,2010.0,Smileys & Emotion,emotion,growing heart
44.0,😩,2010.0,Smileys & Emotion,face-concerned,weary face
45.0,💯,2010.0,Smileys & Emotion,emotion,hundred points
46.0,🌹,2010.0,Animals & Nature,plant-flower,rose
47.0,💞,2010.0,Smileys & Emotion,emotion,revolving hearts
48.0,🎈,2010.0,Activities,event,balloon
49.0,💙,2010.0,Smileys & Emotion,emotion,blue heart
50.0,😃,2010.0,Smileys & Emotion,face-smiling,grinning face with big eyes
51.0,😡,2010.0,Smileys & Emotion,face-negative,pouting face
52.0,💐,2010.0,Animals & Nature,plant-flower,bouquet
53.0,😜,2010.0,Smileys & Emotion,face-tongue,winking face with tongue
54.0,🙈,2010.0,Smileys & Emotion,monkey-face,see-no-evil monkey
55.0,🤞,2016.0,People & Body,hand-fingers-partial,crossed fingers
56.0,😄,2010.0,Smileys & Emotion,face-smiling,grinning face with smiling eyes
57.0,🤤,2016.0,Smileys & Emotion,face-sleepy,drooling face
58.0,🙌,2010.0,People & Body,hands,raising hands
59.0,🤪,2017.0,Smileys & Emotion,face-tongue,zany face
60.0,❣️,2015.0,Smileys & Emotion,emotion,heart exclamation
61.0,😀,2015.0,Smileys & Emotion,face-smiling,grinning face
62.0,💋,2010.0,Smileys & Emotion,emotion,kiss mark
63.0,💀,2010.0,Smileys & Emotion,face-negative,skull
64.0,👇,2010.0,People & Body,hand-single-finger,backhand index pointing down
65.0,💔,2010.0,Smileys & Emotion,emotion,broken heart
66.0,😌,2010.0,Smileys & Emotion,face-sleepy,relieved face
67.0,💓,2010.0,Smileys & Emotion,emotion,beating heart
68.0,🤩,2017.0,Smileys & Emotion,face-affection,star-struck
69.0,🙃,2015.0,Smileys & Emotion,face-smiling,upside-down face
70.0,😬,2015.0,Smileys & Emotion,face-neutral-skeptical,grimacing face
71.0,😱,2010.0,Smileys & Emotion,face-concerned,face screaming in fear
72.0,😴,2015.0,Smileys & Emotion,face-sleepy,sleeping face
73.0,🤭,2017.0,Smileys & Emotion,face-hand,face with hand over mouth
74.0,😐,2014.0,Smileys & Emotion,face-neutral-skeptical,neutral face
75.0,🌞,2015.0,Travel & Places,sky & weather,sun with face
76.0,😒,2010.0,Smileys & Emotion,face-neutral-skeptical,unamused face
77.0,😇,2015.0,Smileys & Emotion,face-smiling,smiling face with halo
78.0,🌸,2010.0,Animals & Nature,plant-flower,cherry blossom
